49,54304;25,59727;shop;yes;;;
49,54306;25,59726;shop;yes;;;
49,54308;25,59724;shop;yes;;;
49,5431;25,59722;shop;yes;;;
49,54324;25,59716;shop;bag;;;
49,54322;25,59721;shop;yes;;;
49,54323;25,59724;shop;yes;;;
49,54324;25,59727;shop;yes;;;
49,54325;25,5973;shop;yes;;;
49,54327;25,59733;shop;yes;;;
49,54327;25,59737;shop;yes;;;
49,54329;25,5974;shop;yes;;;
49,5433;25,59743;shop;yes;;;
49,54331;25,59746;shop;yes;;;
49,54332;25,59749;shop;yes;;;
49,54333;25,59753;shop;yes;;;
49,54334;25,59756;shop;yes;;;
49,54335;25,59759;shop;yes;;;
49,54336;25,59762;shop;yes;;;
49,54337;25,59765;shop;yes;;;
49,54338;25,59769;shop;yes;;;
49,54339;25,59772;shop;yes;;;
49,5434;25,59775;shop;yes;;;
49,54342;25,59778;shop;yes;;;
49,54342;25,59782;shop;yes;;;
49,54343;25,59785;shop;yes;;;
49,54401;25,59877;shop;clothes;Любисток;;
49,54412;25,59843;shop;tailor;Ремонт одягу;;
49,54399;25,59885;shop;tailor;Людмила;;
49,54397;25,59893;shop;toys;Сяв Сяв;;
49,54404;25,5987;shop;tailor;;;
49,54832;25,60048;shop;frame;Вікна, двері;;
51,21356;24,70663;shop;hairdresser;Афіна;;
51,21124;24,71544;shop;supermarket;Кошик;;
49,54425;25,5925;shop;military_surplus;Бравий солдат Швейк;;
49,5443;25,59235;shop;hardware;Електро Маркет;;
49,54436;25,59251;shop;electronics;Побутова техніка;;
49,5464;25,58949;shop;furniture;Стіл-Стілець;;
49,54429;25,5923;shop;yes;;;
49,54432;25,59231;shop;yes;;;
49,54434;25,59232;shop;yes;;;
49,54436;25,59233;shop;yes;;;
48,03949;38,47763;shop;convenience;Продукты;;
48,04301;38,48128;shop;car_repair;СТО;;
50,38468;30,36868;shop;butcher;М'ясо-риба;;
50,3847;30,36878;shop;hairdresser;Перукарня;;
51,2021;24,67432;shop;tyres;Шиномонтаж;;
49,54541;25,5917;shop;copyshop;Поліграфічні послуги;;
49,54536;25,59176;shop;newsagent;Преса;;
50,4316;30,4215;shop;supermarket;Фора;;
49,54576;25,59103;shop;kiosk;Дріжджі;;
49,54578;25,59094;shop;yes;;;
49,54579;25,5909;shop;yes;;;
49,54585;25,59134;shop;yes;Ключі;;
49,54553;25,59102;shop;yes;;;
49,54582;25,59089;shop;yes;;;
49,54594;25,59108;shop;garden_centre;Насіння;;
49,54592;25,59114;shop;cosmetics;Рута;;
49,54595;25,59102;shop;kitchen;Сантехніка, дзеркала і витяжки;;
49,33609;23,51892;shop;convenience;;;
49,33646;23,51711;shop;convenience;Котик;;
50,46246;30,47832;tourism;hotel;Lukyanovsky;;
49,76464;27,22626;shop;convenience;ВЕЛЕС;;
49,51479;34,43019;shop;doityourself;Все для дома;;
50,45804;30,41946;shop;convenience;Артур;;
50,45832;30,41968;shop;kiosk;Яготинське молоко;;
49,99231;36,36092;shop;convenience;Продукти;;
50,67074;25,42739;shop;convenience;;;
49,76581;27,23427;shop;convenience;Полуничка;;
49,76144;27,24173;shop;convenience;Чайка;Старокостянтинів;
47,80663;34,74557;shop;convenience;;;
50,11559;30,81694;shop;convenience;;;
47,88785;33,38528;shop;hairdresser;Перукарня;;
44,57339;33,46132;shop;convenience;Эконом 24;Александра Маринеско улица,5;
44,57714;33,46056;leisure;sports_centre;ДЮК "Молодость";;
50,00452;36,25231;shop;convenience;Парфюмер;;
44,5778;33,46244;leisure;sports_centre;СОГ "Боевое Самбо - г. Севастополь";;
44,5773;33,46182;shop;convenience;Эконом 24;;
50,47562;30,35741;shop;convenience;;;
49,55772;25,63218;amenity;telephone;;;
50,76325;25,36798;shop;hairdresser;;;
50,76328;25,36806;shop;beauty;;;
47,67467;34,65403;tourism;information;Марганець;;
47,67501;34,65474;tourism;information;Томаківський район;;
49,54221;25,59597;shop;yes;;;
49,54221;25,59571;shop;yes;;;
49,54221;25,59584;shop;yes;;;
49,54224;25,59621;shop;yes;;;
49,54231;25,59649;shop;yes;;;
49,54253;25,59682;shop;yes;;;
49,54308;25,59587;shop;yes;;;
49,54309;25,59584;shop;yes;;;
49,54309;25,59582;shop;yes;;;
49,5431;25,59579;shop;yes;;;
49,54311;25,59576;shop;yes;;;
49,54313;25,5958;shop;yes;;;
49,54375;25,59339;shop;chemist;Подарунки, побутова хімія;;
49,54354;25,59417;shop;yes;;;
49,54355;25,59412;shop;yes;;;
49,54357;25,59407;shop;yes;;;
49,54359;25,59403;shop;yes;;;
49,5436;25,59398;shop;yes;;;
49,54362;25,59393;shop;yes;;;
49,54363;25,59389;shop;yes;;;
49,54365;25,59384;shop;yes;;;
49,54367;25,59379;shop;yes;;;
49,54368;25,59374;shop;yes;;;
49,5437;25,5937;shop;yes;;;
49,54372;25,59365;shop;yes;;;
49,54373;25,5936;shop;yes;;;
49,54375;25,59355;shop;yes;;;
49,54376;25,59351;shop;yes;;;
49,54378;25,59346;shop;yes;Діма "Пасаж" магазин жіночого одягу;;
50,46161;30,52064;shop;optician;Люксоптика;Петра Сагайдачного вулиця;
50,46178;30,52037;shop;clothes;Laura Ashley;Петра Сагайдачного вулиця;
49,54622;25,59161;shop;hardware;Скутери, мотокоси;;
49,5533;25,59927;shop;convenience;Козацька хата;;
49,55339;25,59927;shop;mobile_phone;МТС Україна;;
49,55359;25,59913;shop;butcher;Родинна ковбаска;;
49,55342;25,59927;shop;pawnbroker;;;
49,23188;28,42499;shop;car_parts;MMC;;
49,23344;28,4248;shop;beauty;NSP;;
49,22132;28,42621;shop;stationery;;;
49,22441;28,42601;shop;convenience;;;
49,22693;28,42618;shop;hardware;;;
49,22418;28,42586;shop;pet;Зоомагазин;;
49,22457;28,42582;shop;butcher;Наша Ряба;;
49,22139;28,4262;shop;convenience;Продукти;;
49,23224;28,43266;shop;convenience;Грош Express;;
49,2286;28,43834;shop;hardware;Домінік;;
49,22841;28,43838;shop;convenience;Каштан;;
49,22895;28,44077;shop;hairdresser;Мадам;;
49,22886;28,44302;shop;pastry;Солодка Мрія;;
49,22699;28,44084;shop;beauty;Сакура;;
49,22663;28,43829;shop;tyres;Шиномонтаж;;
48,62035;22,29985;tourism;artwork;Бейла Барток;;
49,19915;28,50587;shop;convenience;Продукти;;
50,42968;30,51573;shop;musical_instrument;Yamaha;;
49,9413;23,69075;shop;convenience;;;
48,57869;25,28068;shop;books;;;
48,57882;25,28035;shop;hairdresser;;;
48,57863;25,28;shop;shoes;Люкс;;
48,57909;25,28243;shop;hairdresser;Оксана;;
48,57817;25,27105;shop;car_repair;СТО;;
48,60127;25,30493;shop;hardware;;;
50,38186;30,83179;tourism;attraction;Олімпійський ведмідь 1980р;;
50,45658;30,59346;shop;newsagent;;;
50,45694;30,59324;shop;beauty;Elena Savitskaya;;
50,45717;30,59311;shop;pawnbroker;Скарбниця;;
50,45686;30,59331;shop;hairdresser;;;
50,45554;30,59479;leisure;playground;;;
48,73341;24,86593;shop;bakery;Залізячки;;
48,73348;24,8657;shop;doityourself;;;
48,73343;24,86579;shop;bakery;ПЕКАРНЯ;;
48,73338;24,86558;shop;toys;;;
48,73325;24,8658;shop;alcohol;;;
48,73844;24,86232;shop;greengrocer;;;
48,7386;24,86173;shop;convenience;смак;;
48,7377;24,86263;shop;supermarket;Вопак;;
48,73727;24,86262;shop;convenience;;;
48,73705;24,86276;shop;gift;Едельвейс;;
48,73708;24,85202;shop;convenience;Блажків;;
48,73702;24,85128;shop;convenience;Люкс;;
48,73709;24,85225;shop;convenience;Ліскевич;;
48,73703;24,85186;shop;hairdresser;;;
48,73755;24,85157;shop;convenience;Сай;;
48,73722;24,85111;shop;doityourself;;;
50,51063;30,49941;shop;mobile_phone;Интертелеком 3G;;
50,51052;30,49961;shop;optician;Интероптика;;
50,5059;30,49995;shop;hairdresser;Тала;;
50,42262;30,60662;shop;car_repair;;;
48,45006;35,02244;shop;car_repair;;;
48,44991;35,02283;shop;car_repair;;;
49,22174;28,47243;tourism;hotel;Churchill inn;;
50,36355;30,44699;tourism;attraction;Мозаика;;
47,90949;33,40448;shop;clothes;Wonder;;
47,90896;33,40995;shop;travel_agency;Турагенство;;
47,90888;33,411;shop;doityourself;Эверест;;
47,909;33,39182;shop;bicycle;КТМ;;
47,91007;33,39799;shop;butcher;Файно;;
47,90948;33,40012;shop;cosmetics;Solo;;
47,90955;33,39956;shop;clothes;Podium;;
50,41171;30,52209;shop;musical_instrument;Yamaha;;
49,21661;28,49115;shop;car_repair;;;
49,21661;28,49139;shop;car_repair;АвтоСвіт;;
49,2166;28,4909;shop;tyres;Шиномонтаж;;
50,48439;34,94134;tourism;hotel;Элегия;;
48,22984;35,86932;shop;convenience;Продуктовый;;
50,02722;36,22463;shop;alcohol;Поляна;;
50,00896;36,21915;amenity;toilets;;;
49,55772;25,59859;shop;car_repair;СТО;;
49,55686;25,59776;leisure;playground;;;
49,5541;25,59896;shop;beauty;Таміла;;
49,55427;25,59891;shop;travel_agency;GrandDe-Тур;;
49,54892;25,59735;shop;beauty;Sun Terina;;
49,54869;25,59734;shop;hardware;Обладнання для кав’ярень;;
49,54912;25,59704;shop;lottery;Макс;;
49,54273;25,59683;shop;yes;;;
49,5428;25,59653;shop;yes;;;
49,54283;25,59643;shop;curtain;Тюль, штори;;
49,54286;25,59634;shop;yes;;;
49,54294;25,59604;shop;yes;;;
49,54298;25,59675;shop;yes;;;
49,543;25,59665;shop;yes;;;
49,54303;25,59654;shop;yes;;;
49,54305;25,59645;shop;yes;;;
49,54308;25,59635;shop;yes;;;
49,54308;25,59625;shop;yes;;;
49,54311;25,59615;shop;yes;;;
49,23632;28,4743;leisure;sauna;Royal;;
49,2362;28,47382;shop;travel_agency;Wings;;
49,23643;28,47065;shop;hairdresser;;;
49,23615;28,47395;shop;car_parts;Автостиль;;
49,23654;28,47141;shop;hardware;Визаж;;
49,23691;28,47274;shop;convenience;Продукти;;
49,23629;28,47058;shop;video_games;Консольный Клуб Subway;;
49,23639;28,46723;shop;stationery;Едельвейс;;
49,97268;33,61483;amenity;sanatorium;Санаторій «Березовий гай»;;
49,76651;27,23627;shop;car_repair;Шиномонтаж;;
49,54302;25,59688;shop;yes;;;
49,54303;25,59694;shop;yes;;;
49,54304;25,5969;shop;yes;;;
49,54305;25,59696;shop;yes;;;
49,54306;25,59691;shop;yes;;;
49,54307;25,59697;shop;yes;;;
49,54309;25,59692;shop;yes;;;
49,54309;25,59698;shop;yes;;;
49,54311;25,59693;shop;yes;;;
49,54311;25,59698;shop;yes;;;
49,54313;25,59694;shop;yes;;;
49,54314;25,597;shop;yes;;;
49,54316;25,59695;shop;yes;;;
49,76207;27,22173;shop;car_repair;Шиномонтаж;;
49,75286;27,21773;shop;bicycle;Віраж;Старокостянтинів, 1-го Травня вулиця, 9;
49,74941;27,21951;shop;hardware;;;
49,75742;27,2213;shop;car_parts;;;
49,75755;27,22136;shop;bathroom_furnishing;;;
49,75763;27,2213;shop;convenience;;;
49,75829;27,25744;shop;convenience;;;
49,54469;25,59925;shop;electronics;Ельдорадо;;
50,4528;30,48856;shop;variety_store;Хоз магазин;Дмитрівська вулиця;
49,54454;25,59588;shop;mobile_phone;;;
49,54456;25,59585;shop;yes;;;
49,54457;25,59581;shop;yes;;;
49,54458;25,59578;shop;yes;;;
49,54459;25,59575;shop;yes;;;
49,5446;25,59571;shop;yes;;;
49,5446;25,59587;shop;yes;;;
49,54461;25,59568;shop;yes;;;
49,54461;25,59584;shop;yes;;;
49,54462;25,59565;shop;yes;;;
49,54462;25,59581;shop;yes;;;
49,54463;25,59562;shop;yes;;;
49,54463;25,59578;shop;yes;;;
49,54464;25,59558;shop;yes;;;
49,54464;25,59574;shop;yes;;;
49,54465;25,59555;shop;yes;;;
49,54465;25,59571;shop;yes;;;
49,54466;25,59552;shop;yes;;;
49,54466;25,59568;shop;yes;;;
49,54467;25,59548;shop;yes;;;
49,54467;25,59564;shop;yes;;;
49,54467;25,59545;shop;yes;;;
49,54468;25,59561;shop;yes;;;
49,54469;25,59538;shop;yes;;;
49,54469;25,59558;shop;yes;;;
49,5447;25,59554;shop;yes;;;
49,54471;25,59551;shop;yes;;;
49,54472;25,59548;shop;yes;;;
49,54473;25,59544;shop;yes;;;
49,54395;25,59639;shop;mobile_phone;Мобільні аксесуари;;
46,4155;30,71059;shop;supermarket;Сільпо;;
46,56432;30,83642;shop;electronics;Comfy;;
46,56416;30,83534;shop;supermarket;Ашан;;
46,56367;30,8337;shop;furniture;JYSK;;
46,56322;30,83395;shop;clothes;Oysho;;
46,56329;30,83587;shop;clothes;Zara;;
46,5634;30,83645;shop;clothes;Pull & Bear;;
46,56427;30,83704;shop;clothes;Marks & Spencer;;
46,56397;30,83727;shop;clothes;Reserved;;
46,56361;30,83739;shop;sports;Megasport;;
46,5642;30,8373;shop;sports;Спортмастер;;
50,46961;30,41419;shop;supermarket;Фора;;
49,54469;25,59578;shop;computer;Б/К computers;;
49,54329;25,60159;shop;convenience;Щедрик;;
49,26351;23,3843;shop;convenience;Плюс;;
49,54387;25,59938;shop;hairdresser;Glamour;;
49,54396;25,59944;shop;toys;Пупсик;;
49,54401;25,59929;shop;clothes;Товари для новонароджених;;
49,54398;25,59937;shop;hardware;Галан;;
49,54407;25,59932;shop;fabric;Херсонські рушники;;
48,20176;22,47988;tourism;information;;;
49,54404;25,5994;shop;doityourself;Вироби з граніту;;
49,54401;25,59948;shop;art;Натяжні стелі;;
49,54411;25,59935;shop;clothes;Полтавський дитячий трикотаж;;
49,54435;25,59642;shop;baby_goods;Все для малят;;
49,54436;25,59644;shop;newsagent;;;
49,5444;25,59629;shop;hardware;Виготовлення ключів;;
49,54441;25,59634;shop;frame;Вікна, двері;;
49,54443;25,59631;shop;variety_store;Все від 2 грн.;;
46,76668;36,75538;leisure;pitch;;;
46,75164;36,78401;leisure;pitch;;;
49,5447;25,59665;shop;travel_agency;Босфор;;
49,54438;25,59636;shop;art;Кахельні печі, каміни;;
49,54485;25,59603;shop;pawnbroker;Ломбард;;
49,54437;25,59631;shop;art;Церковна атрибутика;;
49,54476;25,59554;shop;pet;Зоосвіт;;
49,75057;27,19401;shop;convenience;;;
49,2691;23,39851;shop;convenience;Продукти;;
49,27027;23,40093;shop;convenience;Лілея;;
49,45606;26,96716;tourism;information;Іванківці;;
49,41225;26,93784;tourism;information;Вінниця;;
49,41216;26,93706;tourism;information;Київ;;
49,41296;26,93846;tourism;information;Тернопіль;;
49,44186;26,9946;tourism;information;Тернопіль;;
49,44306;26,99065;tourism;information;Тернопіль;;
49,4437;26,98846;tourism;information;Тернопіль;;
49,45623;26,96696;tourism;information;Тернопіль;;
49,41208;26,93668;tourism;information;Чернівці;;
48,9968;24,19084;shop;pet;Ветеринарна аптека;;
48,99686;24,19105;shop;electronics;Побутова техніка;;
48,99683;24,191;shop;copyshop;Інтернет кафе «ARENA»;;
48,99748;24,19401;shop;furniture;;;
48,99613;24,18944;shop;convenience;Від А до Я;;
48,99618;24,18955;shop;convenience;Юланд;;
48,99414;24,17761;shop;convenience;Гостинець;;
49,27647;23,40764;shop;convenience;Фаворит;;
49,2778;23,40882;shop;convenience;Плюс;;
49,28047;23,41139;shop;convenience;Ягідка;;
49,35208;23,5063;shop;books;Мистецтво;;
50,67083;25,43097;shop;convenience;;;
49,3488;23,49061;shop;convenience;Продукти;;
49,34901;23,49076;shop;convenience;Магнат;;
49,28776;23,4418;shop;supermarket;Рукавичка;;
49,29207;23,43898;shop;supermarket;Рукавичка;;
44,57779;33,52273;shop;hairdresser;Алисина Цирюльня;Маршала Бирюзова улица;
44,58332;33,46676;leisure;playground;;;
48,03569;37,77052;shop;doityourself;хоз.инструменты "У Валеры";;
44,9386;34,09349;shop;bicycle;Веломагазин;;
49,2891;23,43202;shop;convenience;Де Люкс;;
48,49272;35,1902;leisure;sports_centre;;;
48,49447;35,1902;shop;chemist;;;
48,49457;35,19017;shop;toys;;;
48,4946;35,19016;shop;copyshop;;;
48,49463;35,19015;amenity;atm;;;
48,49586;35,19655;shop;car_repair;;;
49,75641;27,19026;shop;convenience;супермаркет "Наш край";;
50,51317;30,49511;shop;beauty;Салон красоты "Salon For You";Маршала Тимошенка вулиця,21К5;
49,2347;28,46338;shop;stationery;;;
49,23593;28,46464;shop;toys;;;
49,23665;28,46453;shop;tailor;Портной;;
49,23568;28,46415;shop;shoes;Подіум;;
49,23519;28,46398;shop;clothes;Вінея;;
49,23588;28,46499;shop;pawnbroker;Ломбард;;
49,23636;28,46443;shop;clothes;Престиж;;
49,23659;28,46451;shop;frame;Рамки;;
49,23591;28,46564;shop;pastry;Солодка Мрія;;
49,23541;28,46644;shop;bag;Сумки;;
49,23544;28,46406;shop;fabric;Тканини;;
49,2359;28,46483;shop;chemist;Шик & Блиск;;
49,25092;28,36797;shop;convenience;;;
48,4191;35,00098;shop;convenience;Продукты;;
49,45368;27,01285;shop;doityourself;Будівельно-господарчий магазин "Домовик";Хмельницький, Панаса Мирного вулиця, 2;
49,54298;25,59703;shop;yes;;;
49,543;25,59704;shop;yes;;;
49,54301;25,59699;shop;yes;;;
49,54303;25,59705;shop;yes;;;
49,54305;25,59706;shop;yes;;;
49,54305;25,59701;shop;yes;;;
49,54306;25,59707;shop;yes;;;
49,54307;25,59702;shop;yes;;;
49,54308;25,59708;shop;yes;;;
49,5431;25,59703;shop;yes;;;
49,5431;25,59709;shop;yes;;;
49,54312;25,59708;shop;yes;;;
49,54313;25,59703;shop;yes;;;
49,54314;25,59707;shop;yes;;;
49,54316;25,59706;shop;yes;;;
49,54308;25,59601;shop;yes;;;
49,54308;25,59599;shop;yes;;;
49,54309;25,59596;shop;yes;;;
49,54309;25,59594;shop;yes;;;
49,5431;25,59592;shop;yes;;;
49,54311;25,59589;shop;yes;;;
49,54311;25,59587;shop;yes;;;
49,54312;25,59585;shop;yes;;;
49,54312;25,59583;shop;yes;;;
49,54221;25,59555;shop;yes;;;
49,54223;25,59556;shop;yes;;;
49,54225;25,59558;shop;yes;;;
49,54226;25,59553;shop;yes;;;
49,54227;25,59559;shop;yes;;;
49,54228;25,59554;shop;yes;;;
49,54229;25,5956;shop;yes;;;
49,5423;25,59561;shop;yes;;;
49,54232;25,59562;shop;yes;;;
49,54234;25,59563;shop;yes;;;
49,54236;25,59565;shop;yes;;;
49,54238;25,59566;shop;yes;;;
